name;z3-noodler-bec1a54-runtime;z3-noodler-bec1a54-result;z3-4.12.1-runtime;z3-4.12.1-result;cvc5-1.0.5-runtime;cvc5-1.0.5-result;z3-noodler-c90301e-runtime;z3-noodler-c90301e-result;z3-noodler-1a534d5-runtime;z3-noodler-1a534d5-result;z3-noodler-8cc3d2c-runtime;z3-noodler-8cc3d2c-result;z3-noodler-36c8af4-runtime;z3-noodler-36c8af4-result;z3-noodler-0fdcf3a-runtime;z3-noodler-0fdcf3a-result;z3-noodler-111036d-runtime;z3-noodler-111036d-result;z3-noodler-6e14cda-runtime;z3-noodler-6e14cda-result;z3-noodler-87b2784-runtime;z3-noodler-87b2784-result;z3-noodler-e4dc98c-runtime;z3-noodler-e4dc98c-result;z3-noodler-b688a34-runtime;z3-noodler-b688a34-result;z3-noodler-97447b0-runtime;z3-noodler-97447b0-result;z3-noodler-59658f7-runtime;z3-noodler-59658f7-result;z3-noodler-e8a4269-runtime;z3-noodler-e8a4269-result;z3-noodler-daa40de-runtime;z3-noodler-daa40de-result;z3-noodler-5f32279-runtime;z3-noodler-5f32279-result;z3strRE-nomem-runtime;z3strRE-nomem-result;z3str4-nomem-runtime;z3str4-nomem-result;z3-noodler-d1676a5-8781b7d-runtime;z3-noodler-d1676a5-8781b7d-result;ostrich-1.3-runtime;ostrich-1.3-result;z3-noodler-49295a5-8781b7d-runtime;z3-noodler-49295a5-8781b7d-result;z3-4.12.2-nomem-runtime;z3-4.12.2-nomem-result;z3-noodler-f361217-8781b7d-runtime;z3-noodler-f361217-8781b7d-result;z3-noodler-526ca9d-8781b7d-runtime;z3-noodler-526ca9d-8781b7d-result;z3-noodler-loop-bd0b2f6-8781b7d-runtime;z3-noodler-loop-bd0b2f6-8781b7d-result;z3-noodler-loop-96ce95b-8781b7d-runtime;z3-noodler-loop-96ce95b-8781b7d-result;z3-noodler-loop-13af422-5fa5ea0-runtime;z3-noodler-loop-13af422-5fa5ea0-result;z3-noodler-33d8db2-5fa5ea0-runtime;z3-noodler-33d8db2-5fa5ea0-result;z3-noodler-loop-33d8db2-5fa5ea0-runtime;z3-noodler-loop-33d8db2-5fa5ea0-result;z3-noodler-13af422-5fa5ea0-runtime;z3-noodler-13af422-5fa5ea0-result;z3-noodler-loop-0808a69-2f0ef53-runtime;z3-noodler-loop-0808a69-2f0ef53-result;z3-noodler-0808a69-2f0ef53-runtime;z3-noodler-0808a69-2f0ef53-result;z3-noodler-5031a69-2f0ef53-runtime;z3-noodler-5031a69-2f0ef53-result;z3-noodler-80384c0-2f0ef53-runtime;z3-noodler-80384c0-2f0ef53-result;z3-noodler-160d1e6-2f0ef53-runtime;z3-noodler-160d1e6-2f0ef53-result;z3-noodler-d83b1b9-937bee4-runtime;z3-noodler-d83b1b9-937bee4-result;z3-noodler-d83b1b9-2f0ef53-runtime;z3-noodler-d83b1b9-2f0ef53-result;z3-noodler-loop-d785e77-2f0ef53-runtime;z3-noodler-loop-d785e77-2f0ef53-result;z3-noodler-loop-cdfb4b2-2f0ef53-runtime;z3-noodler-loop-cdfb4b2-2f0ef53-result;z3-noodler-loop-1a1ac35-2f0ef53-runtime;z3-noodler-loop-1a1ac35-2f0ef53-result;z3-noodler-loop-mem-runtime;z3-noodler-loop-mem-result;z3-noodler-cad7f0d-8ba88ce-runtime;z3-noodler-cad7f0d-8ba88ce-result;z3-noodler-9f3dc69-2f0ef53-runtime;z3-noodler-9f3dc69-2f0ef53-result;cvc5-1.0.8-runtime;cvc5-1.0.8-result;z3-noodler-381ffd1-2f0ef53-runtime;z3-noodler-381ffd1-2f0ef53-result;ostrich-70d01e2d2-runtime;ostrich-70d01e2d2-result;z3-noodler-nielsen-0746e08-8ba88ce-runtime;z3-noodler-nielsen-0746e08-8ba88ce-result;z3-4.12.2-runtime;z3-4.12.2-result;z3str4-runtime;z3str4-result;z3strRE-runtime;z3strRE-result;z3-trau-1.1-runtime;z3-trau-1.1-result;z3-noodler-63aa361-8ba88ce-runtime;z3-noodler-63aa361-8ba88ce-result;z3-noodler-underapprox-24f1374-2f0ef53-runtime;z3-noodler-underapprox-24f1374-2f0ef53-result;z3-noodler-underapprox-ab28d76-2f0ef53-runtime;z3-noodler-underapprox-ab28d76-2f0ef53-result;z3-noodler-de48d5f-40ca1cd-runtime;z3-noodler-de48d5f-40ca1cd-result;z3-noodler-a0e3745-8ba88ce-runtime;z3-noodler-a0e3745-8ba88ce-result;z3-noodler-cf573c7-40ca1cd-runtime;z3-noodler-cf573c7-40ca1cd-result;z3-noodler-0ae38ae-40ca1cd-runtime;z3-noodler-0ae38ae-40ca1cd-result
../formulae/QF_SLIA/20190311-str-small-rw-Noetzli/str-pred-small-rw/str-pred-small-rw_4.smt2;0.03; unsat;0.03; unsat;0.0; unsat;0.01; unsat;0.03; unsat;0.03; unsat;0.01; unsat;0.0; unsat;0.02; unsat;0.03; unsat;0.03; unsat;0.02; unsat;0.03; unsat;0.02; unsat;0.01; unsat;0.02; unsat;0.04; unsat;0.02; unsat;0.0; unsat;0.0; unsat;0.01; unsat;1.33; unsat;0.01; unsat;0.02; unsat;0.01; unsat;0.02; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.02; unsat;0.03; unsat;0.04; unsat;0.03; unsat;0.02; unsat;0.05; unsat;0.02; unsat;0.03; unsat;0.03; unsat;0.02; unsat;0.01; unsat;0.03; unsat;0.03; unsat;0.01; unsat;0.03; unsat;2.03; unsat;0.01; unsat;0.03; unsat;0.0; unsat;0.0; unsat;0.02; unsat;0.02; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.04; unsat;0.03; unsat
../formulae/QF_SLIA/20190311-str-small-rw-Noetzli/str-pred-small-rw/str-pred-small-rw_498.smt2;0.03; unsat;0.02; unsat;0.01; unsat;0.04; unsat;0.03; unsat;0.01; unsat;0.03; unsat;0.03; unsat;0.02; unsat;0.02; unsat;0.02; unsat;0.01; unsat;0.03; unsat;0.02; unsat;0.03; unsat;0.04; unsat;0.03; unsat;0.02; unsat;0.0; unsat;0.0; unsat;0.01; unsat;1.4; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.02; unsat;0.02; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.02; unsat;0.03; unsat;0.02; unsat;0.04; unsat;0.03; unsat;0.04; unsat;0.03; unsat;0.01; unsat;0.03; unsat;0.02; unsat;0.03; unsat;0.02; unsat;0.03; unsat;0.01; unsat;0.03; unsat;2.01; unsat;0.02; unsat;0.02; unsat;0.01; unsat;0.0; unsat;0.03; unsat;0.03; unsat;0.04; unsat;0.02; unsat;0.03; unsat;0.02; unsat;0.02; unsat;0.02; unsat
../formulae/QF_SLIA/20190311-str-small-rw-Noetzli/str-pred-small-rw/str-pred-small-rw_681.smt2;0.03; unsat;0.02; unsat;0.01; unsat;0.02; unsat;0.04; unsat;0.04; unsat;0.01; unsat;0.02; unsat;0.03; unsat;0.04; unsat;0.01; unsat;0.03; unsat;0.04; unsat;0.03; unsat;0.01; unsat;0.02; unsat;0.03; unsat;0.03; unsat;0.0; unsat;0.01; unsat;0.01; unsat;1.32; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.02; unsat;0.01; unsat;0.01; unsat;0.02; unsat;0.03; unsat;0.03; unsat;0.02; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.02; unsat;0.03; unsat;0.03; unsat;0.02; unsat;0.03; unsat;0.01; unsat;0.03; unsat;2.07; unsat;0.01; unsat;0.03; unsat;0.02; unsat;0.01; unsat;0.02; unsat;0.01; unsat;0.02; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.03; unsat
../formulae/QF_SLIA/20190311-str-small-rw-Noetzli/str-pred-small-rw/str-pred-small-rw_554.smt2;0.03; unknown;0.03; unsat;0.02; unsat;0.01; unknown;0.0; unknown;0.03; unknown;0.02; unknown;0.02; unknown;0.02; unknown;0.04; unknown;0.03; unknown;0.0; unknown;0.03; unknown;0.03; unknown;0.04; unknown;0.02; unknown;0.04; unknown;0.04; unknown;0.01; unsat;0.01; unsat;0.02; unknown;1.97; unsat;0.01; unknown;0.02; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.02; unsat;0.01; unknown;0.02; unsat;0.02; unsat;0.02; unknown;0.04; unsat;0.03; unsat;0.02; unsat;0.04; unknown;0.03; unsat;0.04; unsat;0.03; unsat;0.04; unsat;0.05; unsat;0.02; unsat;0.03; unsat;0.05; unsat;0.02; unsat;0.01; unsat;0.03; unsat;3.37; unsat;0.02; unsat;0.03; unsat;0.0; unsat;0.01; unsat;0.05; unsat;0.04; unsat;0.02; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.04; unsat;0.03; unsat
../formulae/QF_SLIA/20190311-str-small-rw-Noetzli/str-pred-small-rw/str-pred-small-rw_592.smt2;0.03; unsat;0.01; unsat;0.01; unsat;0.03; unsat;0.03; unsat;0.04; unsat;0.04; unsat;0.03; unsat;0.02; unsat;0.03; unsat;0.03; unsat;0.04; unsat;0.04; unsat;0.04; unsat;0.01; unsat;0.02; unsat;0.03; unsat;0.04; unsat;0.01; unsat;0.0; unsat;0.01; unsat;2.08; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.02; unsat;0.01; unsat;0.02; unsat;0.0; unsat;0.02; unsat;0.01; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.01; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.02; unsat;0.01; unsat;0.03; unsat;3.41; unsat;0.02; unsat;0.02; unsat;0.01; unsat;0.0; unsat;0.04; unsat;0.03; unsat;0.02; unsat;0.03; unsat;0.02; unsat;0.03; unsat;0.04; unsat;0.02; unsat
../formulae/QF_SLIA/20190311-str-small-rw-Noetzli/str-pred-small-rw/str-pred-small-rw_809.smt2;0.01; unknown;0.02; unsat;0.03; unsat;0.02; unknown;0.02; unknown;0.03; unknown;0.04; unknown;0.03; unknown;0.03; unknown;0.03; unknown;0.02; unknown;0.02; unknown;0.04; unknown;0.04; unknown;0.04; unknown;0.03; unknown;0.04; unknown;0.04; unknown;TO;TO;0.01; unsat;0.01; unknown;1.67; (error \\\"key not found: all_24_0\\\");0.02; unknown;0.01; unsat;0.02; unknown;0.02; unknown;0.02; unknown;0.02; unknown;0.01; unknown;0.02; unknown;0.02; unknown;0.02; unknown;0.03; unknown;0.04; unknown;0.02; unknown;0.03; unknown;0.03; unknown;0.04; unknown;0.04; unknown;0.03; unknown;0.04; unknown;0.03; unknown;0.02; unknown;0.04; unknown;0.05; unknown;0.02; unsat;0.05; unknown;10.07; unsat;0.05; unknown;0.03; unsat;0.01; unsat;TO;TO;0.03; unsat;0.04; unknown;0.05; unknown;0.04; unknown;0.05; unknown;0.04; unknown;0.04; unknown;0.04; unknown
../formulae/QF_SLIA/20190311-str-small-rw-Noetzli/str-pred-small-rw/str-pred-small-rw_296.smt2;0.03; unsat;0.02; unsat;0.0; unsat;0.02; unsat;0.04; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.02; unsat;0.03; unsat;0.03; unsat;0.02; unsat;0.01; unsat;0.04; unsat;0.02; unsat;0.04; unsat;0.04; unsat;0.04; unsat;0.0; unsat;0.0; unsat;0.01; unsat;1.39; unsat;0.02; unsat;0.02; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.02; unsat;0.0; unsat;0.0; unsat;0.01; unsat;0.04; unsat;0.03; unsat;0.03; unsat;0.02; unsat;0.02; unsat;0.02; unsat;0.01; unsat;0.05; unsat;0.03; unsat;0.04; unsat;0.03; unsat;0.04; unsat;0.03; unsat;0.01; unsat;0.04; unsat;2.37; unsat;0.02; unsat;0.04; unsat;0.01; unsat;0.0; unsat;0.03; unsat;0.03; unsat;0.02; unsat;0.02; unsat;0.03; unsat;0.02; unsat;0.03; unsat;0.03; unsat
../formulae/QF_SLIA/20190311-str-small-rw-Noetzli/str-pred-small-rw/str-pred-small-rw_820.smt2;0.02; unsat;0.02; unsat;0.0; unsat;0.02; unsat;0.02; unsat;0.03; unsat;0.04; unsat;0.04; unsat;0.02; unsat;0.04; unsat;0.02; unsat;0.02; unsat;0.02; unsat;0.04; unsat;0.02; unsat;0.02; unsat;0.03; unsat;0.03; unsat;0.01; unsat;0.01; unsat;0.01; unsat;1.56; unsat;0.02; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.02; unsat;0.01; unsat;0.01; unsat;0.02; unsat;0.03; unsat;0.02; unsat;0.02; unsat;0.02; unsat;0.03; unsat;0.02; unsat;0.02; unsat;0.03; unsat;0.02; unsat;0.05; unsat;0.02; unsat;0.03; unsat;0.01; unsat;0.02; unsat;2.14; unsat;0.02; unsat;0.03; unsat;0.01; unsat;0.01; unsat;0.03; unsat;0.04; unsat;0.04; unsat;0.03; unsat;0.02; unsat;0.04; unsat;0.03; unsat;0.03; unsat
../formulae/QF_SLIA/20190311-str-small-rw-Noetzli/str-pred-small-rw/str-pred-small-rw_454.smt2;0.01; unsat;0.03; unsat;0.01; unsat;0.02; unsat;0.02; unsat;0.03; unsat;0.04; unsat;0.03; unsat;0.03; unsat;0.02; unsat;0.01; unsat;0.03; unsat;0.02; unsat;0.03; unsat;0.03; unsat;0.02; unsat;0.02; unsat;0.03; unsat;0.01; unsat;0.01; unsat;0.02; unsat;2.14; unsat;0.01; unsat;0.02; unsat;0.01; unsat;0.02; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.03; unsat;0.02; unsat;0.02; unsat;0.01; unsat;0.02; unsat;0.02; unsat;0.02; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.02; unsat;0.03; unsat;0.03; unsat;0.01; unsat;0.02; unsat;3.38; unsat;0.01; unsat;0.03; unsat;0.0; unsat;0.0; unsat;0.03; unsat;0.04; unsat;0.02; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.01; unsat;0.03; unsat
../formulae/QF_SLIA/20190311-str-small-rw-Noetzli/str-pred-small-rw/str-pred-small-rw_75.smt2;0.04; sat;0.03; unsat;0.04; unsat;0.02; sat;0.05; sat;4.96; unsat;4.24; unsat;0.77; unsat;5.2; unsat;3.7; unsat;6.4; unsat;4.67; unsat;4.73; unsat;4.05; unsat;4.48; unsat;13.98; unsat;13.65; unsat;13.3; unsat;0.01; unsat;0.01; unsat;4.41; unsat;TO;TO;18.36; unsat;0.01; unsat;0.28; unsat;0.29; unsat;TO;TO;0.33; unsat;4.28; unsat;TO;TO;0.34; unsat;4.3; unsat;0.35; unsat;TO;TO;TO;TO;3.19; unsat;TO;TO;TO;TO;TO;TO;0.39; unsat;0.39; unsat;0.38; unsat;0.37; unsat;0.37; unsat;0.38; unsat;0.03; unsat;0.39; unsat;41.85; unsat;0.35; unsat;0.03; unsat;0.01; unsat;0.02; unsat;0.01; unsat;0.37; unsat;0.37; unsat;0.38; unsat;0.41; unsat;0.48; unsat;0.49; unsat;0.6; unsat
../formulae/QF_SLIA/20190311-str-small-rw-Noetzli/str-pred-small-rw/str-pred-small-rw_340.smt2;0.03; unsat;0.01; unsat;0.0; unsat;0.02; unsat;0.03; unsat;0.04; unsat;0.04; unsat;0.04; unsat;0.03; unsat;0.03; unsat;0.02; unsat;0.02; unsat;0.03; unsat;0.02; unsat;0.03; unsat;0.01; unsat;0.03; unsat;0.03; unsat;0.0; unsat;0.01; unsat;0.01; unsat;1.38; unsat;0.02; unsat;0.01; unsat;0.01; unsat;0.0; unsat;0.0; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.02; unsat;0.04; unsat;0.02; unsat;0.03; unsat;0.04; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.02; unsat;0.02; unsat;0.02; unsat;0.03; unsat;0.03; unsat;0.04; unsat;0.0; unsat;0.02; unsat;1.98; unsat;0.02; unsat;0.02; unsat;0.01; unsat;0.0; unsat;0.02; unsat;0.01; unsat;0.03; unsat;0.03; unsat;0.02; unsat;0.04; unsat;0.02; unsat;0.03; unsat
../formulae/QF_SLIA/20190311-str-small-rw-Noetzli/str-pred-small-rw/str-pred-small-rw_331.smt2;0.03; unknown;0.12; sat;0.08; sat;0.01; unknown;0.04; unknown;0.03; unknown;0.03; unknown;0.03; unknown;0.03; unknown;0.01; unknown;0.03; unknown;0.02; unknown;0.01; unknown;0.04; unknown;0.04; unknown;0.04; unknown;0.04; unknown;0.01; unknown;0.02; sat;0.08; sat;0.01; unknown;1.57; (error \\\"Cannot handle literal str_replace(x, y, 1, all_1_1)\\\");0.01; unknown;0.51; sat;0.02; unknown;0.01; unknown;0.02; unknown;0.02; unknown;0.01; unknown;0.01; unknown;0.02; unknown;0.01; unknown;0.02; unknown;0.03; unknown;0.02; unknown;0.04; unknown;0.03; unknown;0.02; unknown;0.03; unknown;0.02; unknown;0.03; unknown;0.03; unknown;0.04; unknown;0.04; unknown;0.04; unknown;0.06; sat;0.03; unknown;19.23; sat;0.03; unknown;0.52; sat;0.08; sat;0.05; sat;0.26; sat;0.03; unknown;0.03; unknown;0.03; unknown;0.04; unknown;0.03; unknown;0.04; unknown;0.03; unknown
../formulae/QF_SLIA/20190311-str-small-rw-Noetzli/str-pred-small-rw/str-pred-small-rw_258.smt2;0.02; unsat;0.02; unsat;0.0; unsat;0.02; unsat;0.03; unsat;0.03; unsat;0.02; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.02; unsat;0.03; unsat;0.02; unsat;0.03; unsat;0.02; unsat;0.0; unsat;0.01; unsat;0.02; unsat;1.45; unsat;0.02; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.03; unsat;0.02; unsat;0.03; unsat;0.03; unsat;0.02; unsat;0.03; unsat;0.04; unsat;0.02; unsat;0.04; unsat;0.03; unsat;0.01; unsat;0.02; unsat;0.02; unsat;0.01; unsat;0.03; unsat;2.21; unsat;0.02; unsat;0.02; unsat;0.01; unsat;0.01; unsat;0.02; unsat;0.03; unsat;0.01; unsat;0.03; unsat;0.02; unsat;0.04; unsat;0.03; unsat;0.02; unsat
../formulae/QF_SLIA/20190311-str-small-rw-Noetzli/str-pred-small-rw/str-pred-small-rw_78.smt2;0.01; unsat;0.03; unsat;0.01; unsat;0.03; unsat;0.02; unsat;0.03; unsat;0.01; unsat;0.02; unsat;0.03; unsat;0.02; unsat;0.02; unsat;0.03; unsat;0.02; unsat;0.02; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.04; unsat;0.0; unsat;0.0; unsat;0.01; unsat;2.2; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.02; unsat;0.02; unsat;0.02; unsat;0.01; unsat;0.0; unsat;0.01; unsat;0.01; unsat;0.03; unsat;0.04; unsat;0.04; unsat;0.02; unsat;0.04; unsat;0.04; unsat;0.02; unsat;0.03; unsat;0.03; unsat;0.02; unsat;0.03; unsat;0.03; unsat;0.01; unsat;0.0; unsat;0.03; unsat;3.67; unsat;0.02; unsat;0.04; unsat;0.01; unsat;0.0; unsat;0.03; unsat;0.04; unsat;0.02; unsat;0.03; unsat;0.03; unsat;0.04; unsat;0.03; unsat;0.02; unsat
../formulae/QF_SLIA/20190311-str-small-rw-Noetzli/str-pred-small-rw/str-pred-small-rw_453.smt2;0.02; unsat;0.03; unsat;0.01; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.01; unsat;0.03; unsat;0.04; unsat;0.03; unsat;0.0; unsat;0.02; unsat;0.01; unsat;0.03; unsat;0.03; unsat;0.04; unsat;0.03; unsat;0.02; unsat;0.01; unsat;0.01; unsat;0.0; unsat;2.09; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.02; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.02; unsat;0.02; unsat;0.03; unsat;0.04; unsat;0.03; unsat;0.02; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.04; unsat;0.03; unsat;0.03; unsat;0.05; unsat;0.01; unsat;0.03; unsat;3.83; unsat;0.03; unsat;0.02; unsat;0.0; unsat;0.01; unsat;0.03; unsat;0.03; unsat;0.02; unsat;0.02; unsat;0.02; unsat;0.02; unsat;0.04; unsat;0.03; unsat
../formulae/QF_SLIA/20190311-str-small-rw-Noetzli/str-pred-small-rw/str-pred-small-rw_402.smt2;0.03; sat;0.03; unsat;0.02; unsat;0.02; unknown;0.03; unknown;0.04; unknown;0.03; unknown;0.03; unknown;0.03; unknown;0.03; unknown;0.04; unknown;0.02; unknown;0.04; unknown;0.02; unknown;0.04; unknown;0.01; unknown;0.03; unknown;0.04; unknown;0.01; unsat;0.02; unsat;0.0; unknown;1.56; (error \\\"Cannot handle literal str_replace(1, x, 2, all_1_0)\\\");0.02; unknown;0.01; unsat;0.02; unsat;0.02; unsat;0.01; sat;0.03; unsat;0.01; unknown;0.02; unsat;0.02; unsat;0.01; unknown;0.04; unsat;0.05; unsat;0.06; unsat;0.02; unknown;0.05; unsat;0.06; unsat;0.01; unsat;0.04; unsat;0.04; unsat;0.04; unsat;0.05; unsat;0.05; unsat;0.05; unsat;0.0; unsat;0.04; unsat;9.2; unsat;0.03; unsat;0.02; unsat;0.03; unsat;0.02; unsat;0.05; unsat;0.04; unsat;0.05; unsat;0.04; unsat;0.04; unsat;0.05; unsat;0.04; unsat;0.03; unsat
../formulae/QF_SLIA/20190311-str-small-rw-Noetzli/str-pred-small-rw/str-pred-small-rw_352.smt2;0.03; unsat;0.02; unsat;0.01; unsat;0.04; unsat;0.04; unsat;0.04; unsat;0.02; unsat;0.04; unsat;0.04; unsat;0.03; unsat;0.04; unsat;0.05; unsat;0.04; unsat;0.04; unsat;0.04; unsat;0.03; unsat;0.03; unsat;0.02; unsat;0.01; unsat;0.01; unsat;0.02; unsat;1.66; unsat;0.02; unsat;0.02; unsat;0.02; unsat;0.01; unsat;0.02; unsat;0.02; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.02; unsat;0.02; unsat;0.02; unsat;0.05; unsat;0.04; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.04; unsat;0.03; unsat;0.03; unsat;0.04; unsat;0.03; unsat;0.01; unsat;0.03; unsat;2.67; unsat;0.01; unsat;0.02; unsat;0.01; unsat;0.01; unsat;0.05; unsat;0.04; unsat;0.04; unsat;0.04; unsat;0.03; unsat;0.03; unsat;0.02; unsat;0.04; unsat
../formulae/QF_SLIA/20190311-str-small-rw-Noetzli/str-pred-small-rw/str-pred-small-rw_727.smt2;TO;TO;0.04; unsat;0.0; unsat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.09; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.01; unsat;0.02; unsat;TO;TO;1.76; (error \\\"Model extraction failed: Right(Vector(0)) != Right(Vector())\\\");TO;TO;0.02; unsat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;ERR;ERR;ERR;ERR;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;ERR;ERR;ERR;ERR;ERR;ERR;0.01; unsat;ERR;ERR;6.67; unsat;ERR;ERR;0.04; unsat;0.02; unsat;0.02; unsat;0.03; unsat;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR
../formulae/QF_SLIA/20190311-str-small-rw-Noetzli/str-pred-small-rw/str-pred-small-rw_67.smt2;0.04; unknown;0.04; unsat;0.02; unsat;0.02; unknown;0.04; unknown;0.03; unsat;0.02; unsat;0.05; unsat;0.04; unsat;0.05; unsat;0.04; unsat;0.04; unsat;0.02; unsat;0.04; unsat;0.02; unsat;0.02; unsat;0.03; unsat;0.02; unsat;0.0; unknown;0.0; unsat;0.01; unsat;2.24; (error \\\"Cannot handle literal str_suffixof(x, all_3_1)\\\");0.02; unsat;0.01; unsat;0.01; unsat;0.01; unsat;TO;TO;0.03; unsat;0.02; unsat;TO;TO;0.02; unsat;0.02; unsat;0.04; unsat;TO;TO;TO;TO;0.03; unsat;TO;TO;TO;TO;TO;TO;0.05; unsat;0.04; unsat;0.04; unsat;0.03; unsat;0.03; unsat;0.06; unsat;0.02; unsat;0.04; unsat;13.19; unsat;0.03; unsat;0.03; unsat;0.02; unsat;0.0; unknown;0.03; unsat;0.02; unsat;0.04; unsat;0.04; unsat;0.05; unsat;0.05; unsat;0.03; unsat;0.06; unsat
../formulae/QF_SLIA/20190311-str-small-rw-Noetzli/str-pred-small-rw/str-pred-small-rw_151.smt2;0.02; unsat;0.02; unsat;0.01; unsat;0.02; unsat;0.03; unsat;0.03; unsat;0.01; unsat;0.04; unsat;0.01; unsat;0.04; unsat;0.04; unsat;0.03; unsat;0.02; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.01; unsat;0.01; unsat;0.01; unsat;1.35; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.02; unsat;0.01; unsat;0.02; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.02; unsat;0.03; unsat;0.02; unsat;0.02; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.04; unsat;0.03; unsat;0.01; unsat;0.03; unsat;0.0; unsat;0.03; unsat;2.22; unsat;0.02; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.02; unsat;0.02; unsat;0.02; unsat;0.04; unsat;0.02; unsat;0.04; unsat;0.04; unsat;0.02; unsat
../formulae/QF_SLIA/20190311-str-small-rw-Noetzli/str-pred-small-rw/str-pred-small-rw_517.smt2;0.02; unknown;0.02; unsat;0.02; unsat;0.0; unknown;0.02; unknown;0.03; unknown;0.02; unknown;0.02; unknown;0.03; unknown;0.04; unknown;0.02; unknown;0.03; unknown;0.03; unknown;0.04; unknown;0.03; unknown;0.02; unknown;0.01; unknown;0.02; unknown;0.01; unsat;0.02; unsat;0.01; unknown;TO;TO;0.01; unknown;0.01; unsat;0.01; unknown;0.01; unknown;0.01; unknown;0.01; unknown;0.02; unknown;0.01; unknown;0.01; unknown;0.02; unknown;0.01; unknown;0.02; unknown;0.02; unknown;0.04; unknown;0.02; unknown;0.02; unknown;0.03; unknown;0.03; unknown;0.03; unknown;0.02; unknown;0.03; unknown;0.03; unknown;0.03; unknown;0.01; unsat;0.02; unknown;36.87; unsat;0.02; unknown;0.02; unsat;0.01; unsat;0.01; unsat;0.05; unsat;0.02; unknown;0.03; unknown;0.03; unknown;0.02; unknown;0.02; unknown;0.03; unknown;0.02; unknown
