name;z3-noodler-76ef5ef-2cddb2f-runtime;z3-noodler-76ef5ef-2cddb2f-result;z3-noodler-runtime;z3-noodler-result;z3-noodler-f47687a-2cddb2f-runtime;z3-noodler-f47687a-2cddb2f-result;cvc5-1.1.2-runtime;cvc5-1.1.2-result;z3-4.13.0-runtime;z3-4.13.0-result;ostrich-5dd2e10ca-runtime;ostrich-5dd2e10ca-result;z3-noodler-ec4ce36-d95fe13-runtime;z3-noodler-ec4ce36-d95fe13-result;z3-noodler-7b3e5c5-d95fe13-runtime;z3-noodler-7b3e5c5-d95fe13-result;z3-noodler-b0899c4-d95fe13-runtime;z3-noodler-b0899c4-d95fe13-result;z3-noodler-605ccd5-d95fe13-runtime;z3-noodler-605ccd5-d95fe13-result;z3-noodler-e58cb97-d95fe13-runtime;z3-noodler-e58cb97-d95fe13-result;z3-noodler-ffcd4ad-d95fe13-runtime;z3-noodler-ffcd4ad-d95fe13-result;z3-noodler-debug-5e0e87f-d95fe13-runtime;z3-noodler-debug-5e0e87f-d95fe13-result;z3-noodler-60c4a76-d95fe13-runtime;z3-noodler-60c4a76-d95fe13-result;z3-noodler-7380a2a-d95fe13-runtime;z3-noodler-7380a2a-d95fe13-result;z3-noodler-6802421-d95fe13-runtime;z3-noodler-6802421-d95fe13-result;z3-noodler-82db97c-d95fe13-runtime;z3-noodler-82db97c-d95fe13-result;z3-noodler-1966907-d95fe13-runtime;z3-noodler-1966907-d95fe13-result;z3-noodler-f552b5f-d95fe13-runtime;z3-noodler-f552b5f-d95fe13-result;z3-noodler-b7b8ad5-d95fe13-runtime;z3-noodler-b7b8ad5-d95fe13-result;z3-noodler-382d3da-d95fe13-runtime;z3-noodler-382d3da-d95fe13-result;z3-noodler-52a04e9-d95fe13-runtime;z3-noodler-52a04e9-d95fe13-result;z3-noodler-59f141d-d95fe13-runtime;z3-noodler-59f141d-d95fe13-result;ostrich-e386836db-runtime;ostrich-e386836db-result;z3-noodler-0ce8a69-d95fe13-runtime;z3-noodler-0ce8a69-d95fe13-result;z3-noodler-11a800e-d95fe13-runtime;z3-noodler-11a800e-d95fe13-result;ostrich-1.4pre-runtime;ostrich-1.4pre-result;z3-alpha-smtcomp2024-runtime;z3-alpha-smtcomp2024-result;z3-noodler-4bcf006-d95fe13-runtime;z3-noodler-4bcf006-d95fe13-result;z3-noodler-69644b5-d95fe13-runtime;z3-noodler-69644b5-d95fe13-result;z3-noodler-2991234-d95fe13-runtime;z3-noodler-2991234-d95fe13-result;z3-noodler-349c8ff-d95fe13-runtime;z3-noodler-349c8ff-d95fe13-result;z3-noodler-af1b8c8-d95fe13-runtime;z3-noodler-af1b8c8-d95fe13-result;z3-noodler-ad39615-d95fe13-runtime;z3-noodler-ad39615-d95fe13-result;z3-noodler-7ee9448-d95fe13-runtime;z3-noodler-7ee9448-d95fe13-result;z3-noodler-diseq-b24d8a3-d95fe13-runtime;z3-noodler-diseq-b24d8a3-d95fe13-result;z3-noodler-diseq-4593ffe-d95fe13-runtime;z3-noodler-diseq-4593ffe-d95fe13-result;z3-noodler-diseq-04349ae-d95fe13-runtime;z3-noodler-diseq-04349ae-d95fe13-result
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/542_attack.smt2;TO;TO;TO;TO;3.0; sat;TO;TO;ERR;ERR;40.98; sat;TO;TO;2.75; sat;2.79; sat;2.74; sat;0.01; sat;0.01; sat;0.06; sat;0.01; sat;0.01; sat;0.01; sat;0.01; sat;0.01; sat;0.03; sat;0.01; sat;0.02; sat;0.01; sat;0.01; sat;40.73; sat;0.01; sat;0.02; sat;39.81; sat;18.44;;0.01; sat;0.01; sat;0.03; sat;0.02; sat;0.01; sat;0.01; sat;0.01; sat;0.01; sat;0.03; sat;0.02; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/2115_attack.smt2;111.86; sat;93.78; sat;1.47; sat;TO;TO;TO;TO;TO;TO;116.15; sat;1.4; sat;1.25; sat;1.26; sat;0.02; sat;0.01; sat;0.04; sat;0.02; sat;0.02; sat;0.01; sat;0.0; sat;0.01; sat;0.03; sat;0.01; sat;0.01; sat;0.02; sat;0.01; sat;TO;TO;0.01; sat;0.01; sat;TO;TO;TO;TO;0.01; sat;0.01; sat;0.01; sat;0.01; sat;0.01; sat;0.01; sat;0.02; sat;0.0; sat;0.01; sat;0.01; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/941_attack.smt2;0.05; sat;0.03; sat;0.04; sat;0.01; sat;TO;TO;TO;TO;0.05; sat;0.02; sat;0.02; sat;0.03; sat;0.02; sat;0.02; sat;0.1; sat;0.02; sat;0.02; sat;0.03; sat;0.03; sat;0.05; sat;0.03; sat;0.04; sat;0.03; sat;0.05; sat;0.03; sat;TO;TO;0.03; sat;0.03; sat;310.34; sat;TO;TO;0.04; sat;0.04; sat;0.03; sat;0.04; sat;0.03; sat;0.03; sat;0.04; sat;0.03; sat;0.02; sat;0.03; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/3395_attack.smt2;TO;TO;188.51; sat;2.7; sat;TO;TO;TO;TO;TO;TO;TO;TO;2.47; sat;2.41; sat;2.47; sat;0.01; sat;0.01; sat;0.06; sat;0.01; sat;0.01; sat;0.01; sat;0.01; sat;0.02; sat;0.01; sat;0.01; sat;0.01; sat;0.02; sat;0.01; sat;TO;TO;0.02; sat;0.01; sat;TO;TO;TO;TO;0.02; sat;0.01; sat;0.02; sat;0.02; sat;0.01; sat;0.02; sat;0.0; sat;0.01; sat;0.03; sat;0.02; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/1557_attack.smt2;0.86; sat;0.77; sat;0.03; sat;TO;TO;TO;TO;TO;TO;0.87; sat;0.01; sat;0.04; sat;0.03; sat;0.02; sat;0.03; sat;0.07; sat;0.03; sat;0.02; sat;0.02; sat;0.03; sat;0.04; sat;0.03; sat;0.03; sat;0.03; sat;0.02; sat;1.14; sat;TO;TO;0.05; sat;0.04; sat;TO;TO;TO;TO;0.05; sat;0.05; sat;0.03; sat;0.02; sat;0.03; sat;0.04; sat;0.02; sat;0.03; sat;0.01; sat;0.02; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/1580_attack.smt2;58.65; sat;33.99; sat;0.35; sat;TO;TO;TO;TO;71.08; sat;63.57; sat;0.32; sat;0.28; sat;0.31; sat;0.32; sat;0.31; sat;0.48; sat;0.29; sat;0.27; sat;0.34; sat;0.24; sat;0.38; sat;0.36; sat;0.31; sat;0.24; sat;0.32; sat;ERR;ERR;65.87; sat;0.65; sat;0.37; sat;67.75; sat;TO;TO;0.41; sat;0.38; sat;0.36; sat;0.42; sat;0.4; sat;0.41; sat;0.36; sat;0.37; sat;0.42; sat;0.39; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/1847_attack.smt2;39.86; sat;18.33; sat;0.22; sat;TO;TO;TO;TO;33.43; sat;38.54; sat;0.19; sat;0.16; sat;0.21; sat;0.21; sat;0.21; sat;0.35; sat;0.19; sat;0.14; sat;0.23; sat;0.15; sat;0.28; sat;0.36; sat;0.2; sat;0.19; sat;0.22; sat;ERR;ERR;32.13; sat;0.46; sat;0.29; sat;36.23; sat;TO;TO;0.33; sat;0.3; sat;0.27; sat;0.31; sat;0.26; sat;0.3; sat;0.24; sat;0.24; sat;0.31; sat;0.25; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/86_attack.smt2;TO;TO;130.51; sat;1.84; sat;TO;TO;TO;TO;TO;TO;TO;TO;1.68; sat;1.66; sat;1.73; sat;0.01; sat;0.02; sat;0.04; sat;0.01; sat;0.01; sat;0.02; sat;0.02; sat;0.02; sat;0.02; sat;0.02; sat;0.02; sat;0.02; sat;0.01; sat;TO;TO;0.01; sat;0.01; sat;TO;TO;TO;TO;0.02; sat;0.01; sat;0.01; sat;0.01; sat;0.02; sat;0.0; sat;0.02; sat;0.01; sat;0.02; sat;0.02; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/436_attack.smt2;TO;TO;85.3; sat;1.07; sat;TO;TO;TO;TO;TO;TO;TO;TO;1.0; sat;1.02; sat;1.11; sat;1.11; sat;1.09; sat;1.23; sat;1.09; sat;1.1; sat;1.09; sat;0.99; sat;TO;TO;1.11; sat;1.09; sat;TO;TO;1.08; sat;0.77; sat;TO;TO;1.09; sat;1.14; sat;TO;TO;TO;TO;1.1; sat;1.12; sat;1.05; sat;1.1; sat;1.1; sat;1.11; sat;1.01; sat;1.09; sat;1.1; sat;1.04; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/3183_attack.smt2;10.33; sat;4.96; sat;0.13; sat;96.58; sat;TO;TO;TO;TO;15.92; sat;0.12; sat;0.1; sat;0.12; sat;0.12; sat;0.21; sat;0.21; sat;0.17; sat;0.13; sat;0.16; sat;0.1; sat;5.25; sat;0.32; sat;0.11; sat;5.1; sat;0.19; sat;0.11; sat;TO;TO;0.12; sat;0.16; sat;TO;TO;TO;TO;0.24; sat;0.13; sat;0.15; sat;0.19; sat;0.12; sat;0.16; sat;0.11; sat;0.16; sat;0.2; sat;0.14; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/2249_attack.smt2;TO;TO;108.68; sat;1.48; sat;TO;TO;TO;TO;31.44; sat;TO;TO;1.26; sat;1.38; sat;1.37; sat;1.34; sat;1.41; sat;1.61; sat;1.4; sat;1.37; sat;1.4; sat;1.33; sat;TO;TO;1.51; sat;1.32; sat;TO;TO;1.39; sat;1.0; sat;31.57; sat;1.38; sat;1.43; sat;33.52; sat;TO;TO;1.38; sat;1.34; sat;1.39; sat;1.32; sat;1.34; sat;1.38; sat;1.31; sat;1.34; sat;1.36; sat;1.31; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/745_attack.smt2;TO;TO;120.37; sat;1.83; sat;TO;TO;TO;TO;31.34; sat;TO;TO;1.7; sat;1.73; sat;1.72; sat;1.69; sat;1.69; sat;1.93; sat;1.68; sat;1.63; sat;1.74; sat;1.67; sat;1.06; sat;1.72; sat;1.64; sat;1.15; sat;1.69; sat;ERR;ERR;26.99; sat;3.44; sat;1.86; sat;31.75; sat;TO;TO;1.92; sat;1.88; sat;1.79; sat;1.8; sat;1.84; sat;1.81; sat;1.85; sat;1.87; sat;1.89; sat;1.85; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/2130_attack.smt2;47.71; sat;35.85; sat;0.38; sat;5.17; sat;TO;TO;TO;TO;57.34; sat;0.52; sat;0.34; sat;0.43; sat;0.01; sat;0.01; sat;0.04; sat;0.01; sat;0.02; sat;0.01; sat;0.01; sat;0.01; sat;0.01; sat;0.02; sat;0.02; sat;0.01; sat;0.01; sat;TO;TO;0.02; sat;0.02; sat;TO;TO;TO;TO;0.02; sat;0.02; sat;0.01; sat;0.02; sat;0.02; sat;0.02; sat;0.02; sat;0.01; sat;0.02; sat;0.02; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/2879_attack.smt2;TO;TO;190.37; sat;2.41; sat;TO;TO;TO;TO;35.53; sat;TO;TO;2.25; sat;2.11; sat;2.27; sat;0.0; sat;0.01; sat;0.04; sat;0.02; sat;0.01; sat;0.01; sat;0.02; sat;0.01; sat;0.02; sat;0.01; sat;0.01; sat;0.01; sat;0.01; sat;35.81; sat;0.01; sat;0.02; sat;36.05; sat;TO;TO;0.01; sat;0.02; sat;0.02; sat;0.02; sat;0.01; sat;0.01; sat;0.01; sat;0.02; sat;0.01; sat;0.02; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/399_attack.smt2;1.9; sat;1.52; sat;0.05; sat;TO;TO;TO;TO;TO;TO;1.96; sat;0.05; sat;0.04; sat;0.04; sat;0.04; sat;0.04; sat;0.11; sat;0.02; sat;0.04; sat;0.03; sat;0.04; sat;0.04; sat;0.04; sat;0.04; sat;0.04; sat;0.05; sat;4.45; sat;TO;TO;0.08; sat;0.04; sat;TO;TO;TO;TO;0.05; sat;0.04; sat;0.05; sat;0.05; sat;0.06; sat;0.07; sat;0.05; sat;0.05; sat;0.06; sat;0.05; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/1074_attack.smt2;TO;TO;128.38; sat;1.92; sat;TO;TO;TO;TO;TO;TO;TO;TO;1.77; sat;1.78; sat;1.81; sat;0.0; sat;0.01; sat;0.05; sat;0.01; sat;0.01; sat;0.01; sat;0.02; sat;0.0; sat;0.01; sat;0.0; sat;0.01; sat;0.02; sat;0.01; sat;TO;TO;0.02; sat;0.02; sat;TO;TO;TO;TO;0.02; sat;0.01; sat;0.01; sat;0.02; sat;0.01; sat;0.01; sat;0.01; sat;0.02; sat;0.02; sat;0.01; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/2262_attack.smt2;TO;TO;212.38; sat;2.52; sat;TO;TO;TO;TO;48.42; sat;TO;TO;2.3; sat;2.39; sat;2.4; sat;2.37; sat;2.42; sat;2.79; sat;2.46; sat;2.34; sat;2.38; sat;2.37; sat;TO;TO;2.61; sat;2.38; sat;TO;TO;2.44; sat;1.6; sat;40.57; sat;2.37; sat;2.43; sat;39.49; sat;TO;TO;2.34; sat;2.31; sat;2.36; sat;2.3; sat;2.28; sat;2.29; sat;2.36; sat;2.3; sat;2.34; sat;2.27; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/2691_attack.smt2;TO;TO;175.87; sat;2.22; sat;TO;TO;TO;TO;35.58; sat;TO;TO;2.03; sat;1.99; sat;2.11; sat;2.16; sat;2.09; sat;2.35; sat;2.11; sat;2.06; sat;2.16; sat;2.12; sat;TO;TO;2.59; sat;2.16; sat;TO;TO;2.08; sat;1.47; sat;35.17; sat;2.19; sat;2.09; sat;33.42; sat;TO;TO;2.2; sat;2.11; sat;2.12; sat;2.06; sat;2.11; sat;2.08; sat;2.09; sat;1.98; sat;2.02; sat;2.09; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/2117_attack.smt2;18.11; sat;17.03; sat;0.12; sat;114.62; sat;TO;TO;TO;TO;22.89; sat;0.15; sat;0.11; sat;0.18; sat;0.16; sat;0.17; sat;0.17; sat;0.14; sat;0.13; sat;0.22; sat;0.17; sat;0.14; sat;0.16; sat;0.18; sat;0.14; sat;0.17; sat;ERR;ERR;TO;TO;0.39; sat;0.14; sat;TO;TO;TO;TO;0.25; sat;0.18; sat;0.19; sat;0.18; sat;0.22; sat;0.13; sat;0.18; sat;0.22; sat;0.23; sat;0.23; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/0_attack.smt2;6.07; sat;4.55; sat;0.04; sat;0.42; sat;TO;TO;7.89; sat;7.55; sat;0.04; sat;0.05; sat;0.04; sat;0.0; sat;0.01; sat;0.03; sat;0.02; sat;0.01; sat;0.02; sat;0.01; sat;0.01; sat;0.02; sat;0.02; sat;0.01; sat;0.02; sat;0.01; sat;7.82; sat;0.01; sat;0.02; sat;7.79; sat;TO;TO;0.01; sat;0.01; sat;0.01; sat;0.02; sat;0.01; sat;0.02; sat;0.01; sat;0.01; sat;0.02; sat;0.02; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/3235_attack.smt2;TO;TO;82.37; sat;0.94; sat;TO;TO;TO;TO;TO;TO;TO;TO;0.86; sat;0.79; sat;0.89; sat;0.01; sat;0.01; sat;0.03; sat;0.01; sat;0.01; sat;0.0; sat;0.01; sat;0.02; sat;0.02; sat;0.01; sat;0.01; sat;0.01; sat;0.01; sat;TO;TO;0.02; sat;0.01; sat;TO;TO;TO;TO;0.01; sat;0.03; sat;0.01; sat;0.02; sat;0.01; sat;0.02; sat;0.02; sat;0.01; sat;0.02; sat;0.01; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/2688_attack.smt2;TO;TO;145.51; sat;1.94; sat;TO;TO;TO;TO;37.9; sat;TO;TO;1.7; sat;1.64; sat;1.7; sat;0.01; sat;0.02; sat;0.04; sat;0.02; sat;0.0; sat;0.01; sat;0.01; sat;0.01; sat;0.02; sat;0.02; sat;0.01; sat;0.01; sat;0.02; sat;36.5; sat;0.01; sat;0.01; sat;35.32; sat;TO;TO;0.01; sat;0.0; sat;0.01; sat;0.02; sat;0.01; sat;0.02; sat;0.01; sat;0.01; sat;0.01; sat;0.02; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/2663_attack.smt2;6.59; sat;8.51; sat;0.18; sat;77.99; sat;TO;TO;TO;TO;11.75; sat;0.13; sat;0.15; sat;0.17; sat;0.13; sat;0.18; sat;0.22; sat;0.16; sat;0.18; sat;0.23; sat;0.22; sat;0.16; sat;0.18; sat;0.22; sat;0.13; sat;0.23; sat;ERR;ERR;TO;TO;0.3; sat;0.17; sat;TO;TO;TO;TO;0.29; sat;0.21; sat;0.19; sat;0.18; sat;0.21; sat;0.15; sat;0.2; sat;0.21; sat;0.23; sat;0.26; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/1282_attack.smt2;14.2; sat;14.62; sat;0.24; sat;71.99; sat;TO;TO;TO;TO;26.09; sat;0.2; sat;0.27; sat;0.22; sat;0.36; sat;0.29; sat;0.38; sat;0.27; sat;0.34; sat;0.37; sat;0.29; sat;0.28; sat;0.28; sat;0.35; sat;0.24; sat;0.32; sat;ERR;ERR;TO;TO;0.49; sat;0.31; sat;TO;TO;TO;TO;0.4; sat;0.41; sat;0.31; sat;0.23; sat;0.33; sat;0.24; sat;0.27; sat;0.35; sat;0.33; sat;0.34; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/1811_attack.smt2;56.46; sat;46.85; sat;0.54; sat;TO;TO;TO;TO;TO;TO;63.29; sat;0.46; sat;0.5; sat;0.43; sat;0.54; sat;0.57; sat;0.59; sat;0.51; sat;0.53; sat;0.56; sat;0.53; sat;0.34; sat;0.59; sat;0.59; sat;0.35; sat;0.52; sat;ERR;ERR;TO;TO;0.92; sat;0.65; sat;TO;TO;TO;TO;0.58; sat;0.6; sat;0.54; sat;0.5; sat;0.58; sat;0.48; sat;0.49; sat;0.6; sat;0.6; sat;0.59; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/2271_attack.smt2;2.95; sat;2.4; sat;0.06; sat;TO;TO;TO;TO;TO;TO;2.88; sat;0.06; sat;0.06; sat;0.04; sat;0.06; sat;0.08; sat;0.12; sat;0.08; sat;0.07; sat;0.06; sat;0.07; sat;0.05; sat;0.11; sat;0.05; sat;0.05; sat;0.06; sat;18.67; sat;TO;TO;0.1; sat;0.09; sat;TO;TO;TO;TO;0.08; sat;0.08; sat;0.07; sat;0.05; sat;0.07; sat;0.07; sat;0.08; sat;0.08; sat;0.09; sat;0.07; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/120_attack.smt2;TO;TO;157.59; sat;2.44; sat;TO;TO;TO;TO;38.62; sat;TO;TO;2.12; sat;2.11; sat;2.08; sat;2.21; sat;2.19; sat;2.35; sat;2.13; sat;2.13; sat;2.2; sat;2.23; sat;1.45; sat;2.79; sat;2.18; sat;1.36; sat;2.18; sat;ERR;ERR;38.3; sat;4.42; sat;2.42; sat;40.16; sat;TO;TO;2.46; sat;2.43; sat;2.38; sat;2.33; sat;2.36; sat;2.33; sat;2.39; sat;2.44; sat;2.4; sat;2.36; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/827_attack.smt2;TO;TO;TO;TO;4.91; sat;TO;TO;TO;TO;89.7; sat;TO;TO;4.65; sat;4.65; sat;4.69; sat;4.7; sat;4.61; sat;4.81; sat;4.59; sat;4.59; sat;4.58; sat;4.49; sat;3.27; sat;4.72; sat;4.58; sat;3.13; sat;4.48; sat;ERR;ERR;70.85; sat;9.46; sat;5.22; sat;74.14; sat;TO;TO;5.19; sat;5.09; sat;5.06; sat;5.08; sat;4.94; sat;5.04; sat;5.17; sat;5.02; sat;5.03; sat;5.06; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/2916_attack.smt2;TO;TO;58.61; sat;0.56; sat;TO;TO;TO;TO;TO;TO;TO;TO;0.49; sat;0.49; sat;0.6; sat;0.01; sat;0.01; sat;0.06; sat;0.01; sat;0.01; sat;0.01; sat;0.01; sat;0.02; sat;0.01; sat;0.01; sat;0.0; sat;0.02; sat;0.02; sat;TO;TO;0.01; sat;0.01; sat;TO;TO;TO;TO;0.02; sat;0.01; sat;0.02; sat;0.01; sat;0.01; sat;0.01; sat;0.01; sat;0.02; sat;0.01; sat;0.02; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/1781_attack.smt2;11.65; sat;6.9; sat;0.1; sat;TO;TO;TO;TO;TO;TO;11.58; sat;0.07; sat;0.06; sat;0.09; sat;0.08; sat;0.07; sat;0.18; sat;0.11; sat;0.1; sat;0.13; sat;0.08; sat;0.08; sat;0.11; sat;0.09; sat;0.09; sat;0.09; sat;10.48; sat;TO;TO;0.18; sat;0.13; sat;TO;TO;TO;TO;0.14; sat;0.12; sat;0.14; sat;0.13; sat;0.12; sat;0.11; sat;0.11; sat;0.13; sat;0.11; sat;0.11; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/2855_attack.smt2;TO;TO;176.6; sat;2.25; sat;TO;TO;TO;TO;36.92; sat;TO;TO;2.09; sat;1.96; sat;2.04; sat;0.01; sat;0.01; sat;0.06; sat;0.02; sat;0.01; sat;0.02; sat;0.01; sat;0.01; sat;0.01; sat;0.02; sat;0.01; sat;0.01; sat;0.01; sat;32.75; sat;0.02; sat;0.02; sat;35.39; sat;TO;TO;0.01; sat;0.01; sat;0.01; sat;0.02; sat;0.01; sat;0.02; sat;0.02; sat;0.01; sat;0.01; sat;0.01; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/2904_attack.smt2;TO;TO;125.19; sat;1.91; sat;TO;TO;TO;TO;TO;TO;TO;TO;1.6; sat;1.65; sat;1.64; sat;1.78; sat;1.69; sat;1.83; sat;1.66; sat;1.67; sat;1.73; sat;1.7; sat;1.57; sat;1.74; sat;1.61; sat;1.2; sat;1.71; sat;ERR;ERR;TO;TO;3.5; sat;1.92; sat;TO;TO;TO;TO;1.98; sat;1.92; sat;1.87; sat;1.82; sat;1.89; sat;1.94; sat;1.88; sat;1.88; sat;1.9; sat;1.92; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/22_attack.smt2;46.86; sat;36.4; sat;0.31; sat;115.73; sat;ERR;ERR;TO;TO;57.82; sat;0.26; sat;0.25; sat;0.25; sat;0.0; sat;0.01; sat;0.06; sat;0.01; sat;0.01; sat;0.01; sat;0.01; sat;0.02; sat;0.01; sat;0.02; sat;0.01; sat;0.01; sat;0.0; sat;TO;TO;0.02; sat;0.02; sat;TO;TO;19.38;;0.01; sat;0.0; sat;0.02; sat;0.01; sat;0.02; sat;0.02; sat;0.02; sat;0.01; sat;0.01; sat;0.01; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/164_attack.smt2;TO;TO;TO;TO;3.97; sat;TO;TO;TO;TO;40.93; sat;TO;TO;3.54; sat;3.58; sat;3.45; sat;0.01; sat;0.0; sat;0.05; sat;0.01; sat;0.01; sat;0.01; sat;0.01; sat;0.01; sat;0.02; sat;0.02; sat;0.02; sat;0.01; sat;0.01; sat;40.51; sat;0.02; sat;0.02; sat;37.97; sat;TO;TO;0.01; sat;0.01; sat;0.02; sat;0.01; sat;0.02; sat;0.02; sat;0.01; sat;0.02; sat;0.01; sat;0.02; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/1272_attack.smt2;TO;TO;143.46; sat;2.04; sat;TO;TO;TO;TO;TO;TO;TO;TO;1.87; sat;1.78; sat;1.85; sat;0.01; sat;0.01; sat;0.05; sat;0.02; sat;0.01; sat;0.01; sat;0.02; sat;0.01; sat;0.02; sat;0.02; sat;0.01; sat;0.01; sat;0.01; sat;TO;TO;0.01; sat;0.02; sat;TO;TO;TO;TO;0.02; sat;0.02; sat;0.01; sat;0.02; sat;0.02; sat;0.02; sat;0.01; sat;0.01; sat;0.02; sat;0.01; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/604_attack.smt2;TO;TO;112.69; sat;1.45; sat;TO;TO;TO;TO;38.54; sat;TO;TO;1.21; sat;1.34; sat;1.24; sat;1.31; sat;1.33; sat;1.62; sat;1.39; sat;1.29; sat;1.42; sat;1.3; sat;TO;TO;1.74; sat;1.37; sat;TO;TO;1.43; sat;1.04; sat;33.96; sat;1.39; sat;1.36; sat;38.52; sat;TO;TO;1.4; sat;1.34; sat;1.28; sat;1.38; sat;1.34; sat;1.32; sat;1.33; sat;1.31; sat;1.28; sat;1.37; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/355_attack.smt2;40.89; sat;36.9; sat;0.33; sat;38.88; sat;TO;TO;TO;TO;27.1; sat;0.45; sat;0.25; sat;0.25; sat;0.36; sat;0.35; sat;0.46; sat;0.33; sat;0.25; sat;0.46; sat;0.3; sat;0.29; sat;0.42; sat;0.33; sat;0.28; sat;0.44; sat;TO;TO;TO;TO;0.76; sat;0.34; sat;TO;TO;TO;TO;0.44; sat;0.43; sat;0.44; sat;0.45; sat;0.32; sat;0.41; sat;0.33; sat;0.42; sat;0.36; sat;0.33; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/2861_attack.smt2;TO;TO;163.04; sat;2.16; sat;TO;TO;TO;TO;37.67; sat;TO;TO;1.91; sat;1.91; sat;1.9; sat;0.01; sat;0.01; sat;0.04; sat;0.01; sat;0.01; sat;0.02; sat;0.02; sat;0.01; sat;0.02; sat;0.02; sat;0.02; sat;0.01; sat;0.02; sat;39.35; sat;0.01; sat;0.02; sat;40.31; sat;TO;TO;0.02; sat;0.02; sat;0.01; sat;0.02; sat;0.02; sat;0.02; sat;0.01; sat;0.01; sat;0.01; sat;0.01; sat
../formulae/benchmark-submission/non-incremental/QF_SLIA/20240411-redos_attack_detection/sat/96_attack.smt2;TO;TO;TO;TO;5.49; sat;TO;TO;TO;TO;37.9; sat;TO;TO;5.18; sat;5.03; sat;5.12; sat;0.01; sat;0.02; sat;0.03; sat;0.01; sat;0.0; sat;0.01; sat;0.01; sat;0.02; sat;0.01; sat;0.01; sat;0.01; sat;0.01; sat;0.02; sat;37.41; sat;0.01; sat;0.02; sat;39.38; sat;TO;TO;0.02; sat;0.01; sat;0.01; sat;0.01; sat;0.02; sat;0.02; sat;0.02; sat;0.02; sat;0.0; sat;0.03; sat
