name;cvc5-1.0.5-runtime;cvc5-1.0.5-result;z3-4.12.1-runtime;z3-4.12.1-result;z3-noodler-c0f3244-runtime;z3-noodler-c0f3244-result;z3-noodler-6e14cda-runtime;z3-noodler-6e14cda-result;z3-noodler-59658f7-runtime;z3-noodler-59658f7-result;z3-noodler-e8a4269-runtime;z3-noodler-e8a4269-result;z3-noodler-daa40de-runtime;z3-noodler-daa40de-result;z3-noodler-5f32279-runtime;z3-noodler-5f32279-result;z3strRE-runtime;z3strRE-result;z3str4-runtime;z3str4-result;z3-noodler-d1676a5-8781b7d-runtime;z3-noodler-d1676a5-8781b7d-result;ostrich-1.3-runtime;ostrich-1.3-result;z3-noodler-49295a5-8781b7d-runtime;z3-noodler-49295a5-8781b7d-result;z3-4.12.2-runtime;z3-4.12.2-result
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_99.smt2;0.05; sat;0.04; sat;16.54; sat;15.3; sat;15.59; sat;15.76; sat;15.1; sat;15.4; sat;0.01; sat;0.01; sat;16.86; sat;3.37; sat;17.71; sat;0.02; sat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_27.smt2;0.03; unsat;0.01; unsat;0.02; unsat;0.04; unsat;0.03; unsat;0.03; unsat;0.04; unsat;0.02; unsat;0.01; unsat;0.01; unsat;0.03; unsat;3.49; unsat;0.01; unsat;0.01; unsat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_74.smt2;TO;TO;0.53; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;4.42; sat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_25.smt2;0.01; unsat;0.02; unsat;0.01; unsat;0.03; unsat;0.04; unsat;0.01; unsat;0.01; unsat;0.04; unsat;0.01; unsat;0.01; unsat;0.02; unsat;2.75; unsat;0.01; unsat;0.01; unsat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_96.smt2;0.02; sat;0.03; sat;0.58; sat;0.71; sat;0.62; sat;0.5; sat;0.72; sat;0.71; sat;0.01; sat;0.01; sat;0.75; sat;3.02; sat;0.6; sat;0.02; sat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_39.smt2;0.01; unsat;0.03; unsat;0.03; unsat;0.02; unsat;0.03; unsat;0.04; unsat;0.03; unsat;0.02; unsat;0.0; unsat;0.01; unsat;0.01; unsat;3.44; unsat;0.01; unsat;0.01; unsat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_141.smt2;0.05; sat;0.02; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.06; sat;0.02; sat;TO;TO;3.99; sat;TO;TO;0.03; sat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_85.smt2;0.14; sat;0.24; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;3.06; sat;TO;TO;TO;TO;10.87; sat;TO;TO;0.09; sat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_81.smt2;TO;TO;0.07; sat;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;TO;TO;0.02; sat;ERR;ERR;9.01; sat;TO;TO;0.15; sat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_180.smt2;0.11; sat;0.02; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.05; sat;0.03; sat;TO;TO;8.72; sat;TO;TO;0.03; sat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_143.smt2;0.6; sat;0.28; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;11.96; sat;TO;TO;TO;TO;TO;TO;TO;TO;0.29; sat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_176.smt2;0.28; sat;0.11; sat;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;0.02; sat;0.04; sat;ERR;ERR;7.39; sat;TO;TO;0.31; sat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_70.smt2;TO;TO;0.1; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.01; sat;TO;TO;TO;TO;TO;TO;0.06; sat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_197.smt2;0.03; sat;0.02; sat;0.04; sat;0.01; sat;0.06; sat;0.04; sat;0.04; sat;0.02; sat;0.04; sat;0.01; sat;0.05; sat;3.51; sat;0.02; sat;0.02; sat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_102.smt2;0.04; sat;0.05; sat;3.11; sat;3.34; sat;3.34; sat;2.51; sat;2.83; sat;2.59; sat;0.03; sat;0.01; sat;2.71; sat;3.19; sat;2.88; sat;0.02; sat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_79.smt2;0.19; sat;0.06; sat;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;TO;TO;0.32; sat;ERR;ERR;TO;TO;TO;TO;0.22; sat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_62.smt2;TO;TO;0.1; sat;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;TO;TO;TO;TO;TO;TO;7.24; sat;TO;TO;0.09; sat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_64.smt2;TO;TO;0.07; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.02; sat;TO;TO;14.29; sat;TO;TO;0.05; sat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_118.smt2;0.13; sat;0.13; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.03; sat;TO;TO;3.35; sat;TO;TO;0.07; sat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_173.smt2;0.17; sat;0.07; sat;ERR;ERR;TO;TO;TO;TO;ERR;ERR;TO;TO;ERR;ERR;TO;TO;0.12; sat;TO;TO;TO;TO;TO;TO;0.23; sat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_61.smt2;TO;TO;TO;TO;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;TO;TO;TO;TO;ERR;ERR;TO;TO;TO;TO;TO;TO
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_110.smt2;TO;TO;0.02; sat;1.15; sat;1.15; sat;1.62; sat;1.33; sat;1.65; sat;1.65; sat;0.07; sat;0.01; sat;1.68; sat;3.05; sat;1.4; sat;0.02; sat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_175.smt2;0.32; sat;0.6; sat;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;TO;TO;0.03; sat;ERR;ERR;TO;TO;TO;TO;0.36; sat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_7.smt2;0.01; unsat;0.02; unsat;0.04; unsat;0.01; unsat;0.01; unsat;0.04; unsat;0.02; unsat;0.02; unsat;0.0; unsat;0.01; unsat;0.03; unsat;2.0; unsat;0.01; unsat;0.02; unsat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_26.smt2;0.02; unsat;0.03; unsat;0.02; unsat;0.02; unsat;0.03; unsat;0.02; unsat;0.03; unsat;0.03; unsat;0.0; unsat;0.0; unsat;0.02; unsat;3.21; unsat;0.01; unsat;0.02; unsat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_111.smt2;0.06; sat;0.07; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.02; sat;0.02; sat;TO;TO;3.3; sat;TO;TO;0.02; sat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_38.smt2;0.01; unsat;0.02; unsat;0.04; unsat;0.03; unsat;0.04; unsat;0.03; unsat;0.03; unsat;0.02; unsat;0.0; unsat;0.0; unsat;0.03; unsat;2.46; unsat;0.01; unsat;0.01; unsat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_82.smt2;0.37; sat;0.11; sat;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;TO;TO;TO;TO;ERR;ERR;TO;TO;TO;TO;0.21; sat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_103.smt2;0.03; sat;0.04; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.02; sat;0.01; sat;TO;TO;2.35; sat;TO;TO;0.01; sat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_151.smt2;TO;TO;TO;TO;TO;TO;ERR;ERR;TO;TO;TO;TO;ERR;ERR;ERR;ERR;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_3.smt2;0.0; unsat;0.02; unsat;0.02; unsat;0.01; unsat;0.01; unsat;0.03; unsat;0.03; unsat;0.04; unsat;0.0; unsat;0.01; unsat;0.04; unsat;3.39; unsat;0.01; unsat;0.01; unsat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_47.smt2;TO;TO;0.12; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;14.08; sat;TO;TO;0.06; sat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_195.smt2;0.44; sat;7.3; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;11.76; sat;TO;TO;TO;TO;47.32; sat;TO;TO;0.55; sat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_124.smt2;0.04; sat;0.02; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.05; sat;0.02; sat;TO;TO;TO;TO;TO;TO;0.07; sat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_113.smt2;0.1; sat;0.1; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.04; sat;0.04; sat;TO;TO;TO;TO;TO;TO;0.09; sat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_158.smt2;0.09; sat;0.06; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.02; sat;0.01; sat;TO;TO;TO;TO;TO;TO;0.07; sat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_55.smt2;TO;TO;0.08; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.02; sat;0.04; sat;TO;TO;6.52; sat;TO;TO;0.03; sat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_179.smt2;0.1; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.04; sat;0.1; sat;TO;TO;TO;TO;TO;TO;0.17; sat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_134.smt2;0.06; sat;0.03; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.03; sat;0.04; sat;TO;TO;TO;TO;TO;TO;0.08; sat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_57.smt2;TO;TO;0.08; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.07; sat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_90.smt2;0.05; sat;0.04; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.03; sat;0.01; sat;TO;TO;3.34; sat;TO;TO;0.03; sat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_119.smt2;0.08; sat;0.02; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.05; sat;0.02; sat;TO;TO;4.82; sat;TO;TO;0.07; sat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_183.smt2;0.14; sat;0.2; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.26; sat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_146.smt2;0.15; sat;0.09; sat;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;TO;TO;0.01; sat;ERR;ERR;6.84; sat;TO;TO;0.05; sat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_8.smt2;0.01; unsat;0.03; unsat;0.03; unsat;0.02; unsat;0.03; unsat;0.02; unsat;0.03; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.04; unsat;1.74; unsat;0.01; unsat;0.01; unsat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_5.smt2;0.02; unsat;0.03; unsat;0.03; unsat;0.01; unsat;0.03; unsat;0.01; unsat;0.04; unsat;0.04; unsat;0.01; unsat;0.01; unsat;0.03; unsat;3.05; unsat;0.01; unsat;0.01; unsat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_155.smt2;0.46; sat;0.49; sat;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;TO;TO;TO;TO;ERR;ERR;TO;TO;TO;TO;0.82; sat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_11.smt2;0.0; unsat;0.03; unsat;0.01; unsat;0.03; unsat;0.03; unsat;0.04; unsat;0.04; unsat;0.03; unsat;0.0; unsat;0.0; unsat;0.04; unsat;1.56; unsat;0.02; unsat;0.01; unsat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_150.smt2;0.23; sat;0.08; sat;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;0.14; sat;TO;TO;ERR;ERR;TO;TO;TO;TO;0.36; sat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_199.smt2;0.49; sat;2.04; sat;ERR;ERR;ERR;ERR;TO;TO;ERR;ERR;ERR;ERR;ERR;ERR;TO;TO;TO;TO;ERR;ERR;TO;TO;TO;TO;8.01; sat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_156.smt2;0.55; sat;0.24; sat;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;TO;TO;TO;TO;ERR;ERR;TO;TO;TO;TO;1.1; sat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_88.smt2;0.12; sat;0.24; sat;ERR;ERR;ERR;ERR;TO;TO;ERR;ERR;ERR;ERR;ERR;ERR;TO;TO;TO;TO;ERR;ERR;6.66; sat;TO;TO;0.34; sat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_51.smt2;TO;TO;0.23; sat;TO;TO;ERR;ERR;TO;TO;ERR;ERR;ERR;ERR;TO;TO;TO;TO;TO;TO;TO;TO;7.33; sat;TO;TO;0.66; sat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_10.smt2;0.0; unsat;0.01; unsat;0.03; unsat;0.02; unsat;0.01; unsat;0.02; unsat;0.01; unsat;0.03; unsat;0.0; unsat;0.0; unsat;0.01; unsat;2.48; unsat;0.01; unsat;0.0; unsat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_16.smt2;0.01; unsat;0.04; unsat;0.03; unsat;0.02; unsat;0.04; unsat;0.01; unsat;0.03; unsat;0.02; unsat;0.01; unsat;0.0; unsat;0.01; unsat;1.69; unsat;0.01; unsat;0.01; unsat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_59.smt2;TO;TO;9.02; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.31; sat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_30.smt2;0.0; unsat;0.01; unsat;0.02; unsat;0.03; unsat;0.04; unsat;0.01; unsat;0.04; unsat;0.01; unsat;0.0; unsat;0.01; unsat;0.02; unsat;2.95; unsat;0.01; unsat;0.01; unsat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_136.smt2;0.21; sat;0.13; sat;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;0.25; sat;0.09; sat;ERR;ERR;9.38; sat;TO;TO;0.86; sat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_116.smt2;0.09; sat;0.02; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.01; sat;0.02; sat;TO;TO;3.87; sat;TO;TO;TO;TO
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_189.smt2;0.52; sat;0.34; sat;ERR;ERR;ERR;ERR;TO;TO;ERR;ERR;ERR;ERR;ERR;ERR;TO;TO;TO;TO;ERR;ERR;TO;TO;TO;TO;0.91; sat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_162.smt2;0.12; sat;0.23; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.01; sat;0.05; sat;TO;TO;4.88; sat;TO;TO;0.07; sat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_138.smt2;0.19; sat;0.56; sat;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;TO;TO;0.07; sat;ERR;ERR;TO;TO;TO;TO;TO;TO
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_166.smt2;0.29; sat;0.22; sat;ERR;ERR;ERR;ERR;TO;TO;ERR;ERR;ERR;ERR;TO;TO;0.55; sat;TO;TO;TO;TO;55.36; sat;TO;TO;0.28; sat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_94.smt2;0.02; sat;0.03; sat;0.03; sat;0.04; sat;0.03; sat;0.05; sat;0.04; sat;0.02; sat;0.01; sat;0.02; sat;0.05; sat;2.0; sat;0.02; sat;0.01; sat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_182.smt2;TO;TO;TO;TO;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;TO;TO;TO;TO;ERR;ERR;TO;TO;TO;TO;TO;TO
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_60.smt2;TO;TO;TO;TO;TO;TO;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_54.smt2;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;5.2; unknown;TO;TO;TO;TO;22.48; unsat;TO;TO;TO;TO
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_77.smt2;0.23; sat;1.81; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;15.95; sat;TO;TO;49.05; sat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_52.smt2;TO;TO;0.06; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.08; sat;TO;TO;TO;TO;TO;TO;0.04; sat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_123.smt2;0.2; sat;0.29; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.04; sat;TO;TO;TO;TO;5.96; sat;TO;TO;0.13; sat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_117.smt2;0.12; sat;0.1; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.04; sat;0.02; sat;TO;TO;4.34; sat;TO;TO;0.1; sat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_148.smt2;0.06; sat;0.08; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.06; sat;0.03; sat;TO;TO;2.7; sat;TO;TO;0.05; sat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_86.smt2;0.1; sat;0.09; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.09; sat;TO;TO;TO;TO;7.18; sat;TO;TO;0.04; sat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_92.smt2;0.05; sat;0.03; sat;0.02; sat;0.05; sat;0.02; sat;0.03; sat;0.04; sat;0.06; sat;0.02; sat;0.0; sat;0.03; sat;3.33; sat;0.02; sat;0.01; sat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_45.smt2;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;4.27; unsat;TO;TO;TO;TO
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_152.smt2;0.6; sat;19.3; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.9; sat;4.04; sat;TO;TO;TO;TO;TO;TO;TO;TO
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_161.smt2;0.06; sat;0.05; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.06; sat;0.01; sat;TO;TO;3.85; sat;TO;TO;0.03; sat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_44.smt2;0.01; unsat;0.02; unsat;0.01; unsat;0.02; unsat;0.02; unsat;0.03; unsat;0.02; unsat;0.03; unsat;0.0; unsat;0.01; unsat;0.03; unsat;3.37; unsat;0.0; unsat;0.01; unsat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_142.smt2;0.59; sat;1.06; sat;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;0.08; sat;0.14; sat;ERR;ERR;10.19; sat;TO;TO;0.41; sat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_13.smt2;0.01; unsat;0.02; unsat;0.02; unsat;0.03; unsat;0.04; unsat;0.03; unsat;0.02; unsat;0.04; unsat;0.0; unsat;0.01; unsat;0.04; unsat;1.94; unsat;0.01; unsat;0.02; unsat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_97.smt2;0.03; sat;0.05; sat;5.06; sat;4.74; sat;5.03; sat;4.86; sat;4.35; sat;4.42; sat;0.01; sat;0.01; sat;4.98; sat;2.61; sat;5.14; sat;0.03; sat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_198.smt2;0.05; sat;0.04; sat;0.51; sat;0.72; sat;0.51; sat;0.73; sat;0.5; sat;0.72; sat;0.01; sat;0.01; sat;0.72; sat;3.16; sat;0.62; sat;0.02; sat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_40.smt2;0.01; unsat;0.03; unsat;0.02; unsat;0.03; unsat;0.02; unsat;0.01; unsat;0.04; unsat;0.03; unsat;0.0; unsat;0.01; unsat;0.01; unsat;3.12; unsat;0.01; unsat;0.01; unsat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_107.smt2;0.05; sat;0.06; sat;0.66; sat;0.75; sat;0.7; sat;0.53; sat;0.76; sat;0.72; sat;0.02; sat;0.01; sat;0.76; sat;3.25; sat;0.62; sat;0.02; sat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_170.smt2;0.39; sat;0.08; sat;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;0.13; sat;TO;TO;TO;TO;TO;TO;TO;TO;0.17; sat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_160.smt2;0.06; sat;0.09; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;2.71; sat;0.99; sat;TO;TO;4.78; sat;TO;TO;0.08; sat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_157.smt2;0.29; sat;0.06; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.13; sat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_24.smt2;0.01; unsat;0.03; unsat;0.04; unsat;0.04; unsat;0.02; unsat;0.05; unsat;0.04; unsat;0.04; unsat;0.26; unsat;0.01; unsat;0.03; unsat;1.94; unsat;0.01; unsat;0.01; unsat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_153.smt2;0.58; sat;0.49; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;31.45; sat;TO;TO;0.69; sat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_23.smt2;0.0; unsat;0.02; unsat;0.02; unsat;0.03; unsat;0.01; unsat;0.02; unsat;0.02; unsat;0.04; unsat;0.0; unsat;0.0; unsat;0.03; unsat;2.35; unsat;0.01; unsat;0.0; unsat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_159.smt2;0.08; sat;0.07; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.06; sat;0.02; sat;TO;TO;TO;TO;TO;TO;0.04; sat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_20.smt2;0.01; unsat;0.02; unsat;0.01; unsat;0.02; unsat;0.02; unsat;0.03; unsat;0.03; unsat;0.03; unsat;0.0; unsat;0.0; unsat;0.02; unsat;2.54; unsat;0.01; unsat;0.0; unsat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_34.smt2;0.03; unsat;0.01; unsat;0.01; unsat;0.04; unsat;0.02; unsat;0.03; unsat;0.01; unsat;0.02; unsat;0.01; unsat;0.01; unsat;0.03; unsat;2.88; unsat;0.02; unsat;0.01; unsat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_42.smt2;0.01; unsat;0.02; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.01; unsat;0.04; unsat;0.01; unsat;0.01; unsat;0.02; unsat;0.02; unsat;2.47; unsat;0.01; unsat;0.02; unsat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_53.smt2;0.09; sat;0.07; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.15; sat;0.01; sat;TO;TO;4.71; sat;TO;TO;3.46; sat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_48.smt2;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;7.3; sat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_91.smt2;0.03; sat;0.03; sat;0.03; sat;0.04; sat;0.04; sat;0.03; sat;0.03; sat;0.03; sat;0.0; sat;0.01; sat;0.04; sat;1.94; sat;0.02; sat;0.02; sat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_36.smt2;0.01; unsat;0.02; unsat;0.01; unsat;0.02; unsat;0.03; unsat;0.03; unsat;0.02; unsat;0.01; unsat;0.0; unsat;0.01; unsat;0.02; unsat;3.14; unsat;0.01; unsat;0.01; unsat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_177.smt2;0.0; sat;0.02; sat;0.03; sat;0.01; sat;0.04; sat;0.03; sat;0.01; sat;0.02; sat;0.01; sat;0.01; sat;0.03; sat;1.94; sat;0.02; sat;0.01; sat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_100.smt2;0.06; sat;0.04; sat;0.72; sat;0.96; sat;0.86; sat;0.98; sat;0.96; sat;0.89; sat;0.03; sat;0.01; sat;1.0; sat;3.11; sat;0.85; sat;0.02; sat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_1.smt2;0.01; unsat;0.02; unsat;0.04; unsat;0.03; unsat;0.02; unsat;0.02; unsat;0.04; unsat;0.03; unsat;0.01; unsat;0.01; unsat;0.04; unsat;2.96; unsat;0.01; unsat;0.01; unsat
../formulae/QF_S/20230329-woorpje-lu/track03/03_track_135.smt2;0.11; sat;0.27; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.04; sat;0.03; sat;TO;TO;4.81; sat;TO;TO;0.05; sat
